comment,account,date
"Trump didn’t do anything but hide it from the American People. He fought and bashed the doctors and scientists saying it was a democratic hoax. This is all on Trump. He still doesn’t do anything about it because he’s having super spreader rallies so he can get votes. Joe Biden on the other hand does the right thing and risks not getting voted in as President. He even said he rather lose than put the American People at risk. Trump rants at those poor people that Sleepy Joe can’t get crowds like I do. He brags and bashes all these people that have enough sense to do the right thing by the Americans. So, who’s the real loser here? It’s not traitor Trump. It’s the American People. All those that still run around and not wear a mask is selfish and responsible for the people that get sick and die. You think it’s a big joke? Well, what if it was someone you loved or cared about. What if it was your child, mother, father, grandmother, grandfather, sister, brother, husband, wife, cousins and friends? It would be a different story then eh",Lynne Blais,2020-09-29T20:31:03Z
Maaa maaan,Lijo Thomas,2020-09-29T20:29:25Z
Man's bendy bookshelves have me stressing,Mark McGahey,2020-09-29T20:27:54Z
"Vox droppeds Johnny and NYT picked him up... soon to be news ""Vox news declares bankruptcy""",Quackadilly,2020-09-29T20:27:47Z
"Sorry to jump on to the Johnny Harris bandwagon, but I do so because he, in all honesty, seems like one of the most impactful communicators in new age journalism.

He can put things in perspective and place the importance and weight of a situation beautifully.

Thank you.",Tinkerer,2020-09-29T20:27:12Z
"Its SAD to see that people in comments are much more interested in Johnny collaborating with NYT and not in what he is actually talking about . 

Ps.
You will make america great again ! 🤟",Nikhil Choudhary,2020-09-29T20:26:53Z
Dictator in chief and his cult did not want to do anything about it because they wanted the people to die this is part of the plan to destroy the United States by letting the people parish destroying the economy into destroying the environment because this is Putin‘s plan because it’s what Putin wants this is done on purpose,Travels,2020-09-29T20:26:47Z
"200 cases per 1,000,000 is that really a pandemic? Flu for last 50 years must be a pandemic too?",Matt Yills,2020-09-29T20:26:30Z
JOHNNY HARRIS!!,Johan Andersson,2020-09-29T20:26:28Z
It's realy nice to compare the german chancellor with the us president. A smart scientist with a doctor title and a total looser who inherit everything by his father and never achieved something by it's own...,Walde,2020-09-29T20:26:07Z
"Hello from Melbourne, Australia. We’re still in the middle of the the world’s longest stage 4 lockdown. Virus spread is finally below 14-day average of 30 per day. It’s really tough but because healthy communication is important, our Premier is on TV every single day holding a press conference talking to us, so we all know the important role we are playing by restricting movement. I hope our lockdown will end soon. 🤞",Jeremy Toh,2020-09-29T20:25:45Z
Thats probably because the US tested a lot more than Europe from June onwards.,Matt Yills,2020-09-29T20:25:04Z
"Johnny Harris was the only reason why I watched Vox, and I'll follow him and his fantastic stories wherever he goes.",Praetor Xak,2020-09-29T20:22:52Z
Only thing weaker than the US covid response is Kristoff's bookcase 2:30,Jared Czaia,2020-09-29T20:21:50Z
"Johnny Harris is an amazing storysteller, and great in video editing too. Wow.",vinchino,2020-09-29T20:21:26Z
Biden 2020,Ramon M.M,2020-09-29T20:21:13Z
so glad to see Johnny on the Times !,Golder,2020-09-29T20:20:51Z
Trump himself is a plague to humanity. How many times does he have to contradict himself before everyone starts to see his crimes and lies?,Lichking1019,2020-09-29T20:20:41Z
Johnny Harris FTW,Rituraj Shukla,2020-09-29T20:20:22Z
"Omg me too!  I keep wondering what would happen to all those books in an earthquake, when the shelves are already so unstable. . .
It's distracting.",zxy atiywariii,2020-09-30T06:11:56Z
"I thought that was great, a real background and not a zoom import or one with carefully placed books that have never been read to make them look intellectual.",N L Wilson,2020-09-30T08:28:30Z
Aiden Tai yes they did. They are broke and can’t afford to pay him anymore it’s quite clear vox is going down,Quackadilly,2020-09-29T20:36:42Z
"I think that's 200 per million per day, so 6 per thousand per month",Nicolas Thorngage,2020-09-29T20:30:46Z
"lol. and yet a poor 2nd world country with a population x3 does not have any covid. (Thailand).
well I guess it helped the curve when the security guards ain't banging the hotel quarantine guests anymore.",1,2020-09-30T07:50:47Z
i live in melbourne and think daniel andrew is good leadership. the opposition crazy no brain,Brick Life,2020-09-30T09:56:07Z
"Matt Yills actually the USA tested less per head of population than most European countries in May, June, & July.
Looking at the total testing figure in isolation does not work.",Mugdorna,2020-09-30T09:41:33Z
"Doesn’t matter what channel he’s on, I’ll watch anything Johnny Harris makes. Great video 👏",Annie Fang,2020-09-29T20:19:36Z
From vox to the NW times.,Mohan Aryal,2020-09-29T20:18:53Z
Another huge problem is blaming the problem on others. Keep blaming Trump and you will not help. Also consider economic failure could enrage people to the brink of civil war and we would see more deaths than ever. You really have to look at other scenarios.,JTM99,2020-09-29T20:18:25Z
I’m telling Vox,ArtoisMTA,2020-09-29T20:18:20Z
One word: Trump,Victor Martínez,2020-09-29T20:15:09Z
JOHNNY HARRIS IS BACK,Justin Gabriele,2020-09-29T20:15:03Z
Johnny Harris is the real GOAT.,Abdirazak Ibrahim Ali,2020-09-29T20:14:41Z
news flash: about every country in the world 'bungled' the plague...,Tim Rybak,2020-09-29T20:14:09Z
Johnny is back,alli latif,2020-09-29T20:13:14Z
"Joe Biden called stopping flights from China "" Fearmongering"" look it up.",Joe Cap,2020-09-29T20:13:02Z
"Too bad you apparently recorded this before it came out that Trump knew it was dangerous and transmitted by air, not just by touch. From his talks with Xi. And still decided to ""play it down to not cause a panic"".",TheFeldhamster,2020-09-29T20:12:52Z
I think it’s time to leave the United States. It’s like watching the decline of the Roman Empire.,Peachez Programming,2020-09-29T20:12:32Z
How much did the DNC pay for this deflection from their Covid response of resistance to stopping flights.,Joe Cap,2020-09-29T20:12:10Z
Congrats bro,Twist L.is.t,2020-09-29T20:11:30Z
The Trump-Merkel Comparison truly hits the spot. Thank you.,Nitschtr,2020-09-29T20:11:16Z
Okay good talking about John Harris but can we discuss the content of the video now?,cipherhunt306,2020-09-29T20:10:53Z
this guy is insane,Queeny,2020-09-29T20:10:49Z
"Remember, the NYT called stopping flights "" Xenophobic"" and supported Pelosi and Schumer who said Trump was "" Manufacturing a crisis"" in response to Covid.",Joe Cap,2020-09-29T20:10:31Z
1:11 it’s because we also have the most ignorant people in the world,Roberto Leanos,2020-09-29T20:10:17Z
"what happened...... well doesn't matter how much information China was hiding, the fact is they shut off multiple cities on 1/31/2020 and every news agency i know of were reporting this. We were going on calling it a hoax/flu since then till end of March, 8 weeks of minimal testing and preventative measurement guidance from the govt. By mid April - we realized millions were probably infected by then.... surprise.... duh... not!",Steven,2020-09-29T20:09:54Z
"I mean, it is though.",MastaGambit,2020-09-30T06:10:37Z
notfiveo I agree with your admission that Biden was wrong and would have resulted in more lives lost.,Joe Cap,2020-09-30T06:22:11Z
notfiveo laughing at your lack of ability to understand back meaning to what is written..,Joe Cap,2020-09-30T15:53:12Z
"Not sure how stopping essential flights would really help, other countries have lower infection rates so we'd be actually be diluting the virus by having foreigners fly in.",Nicolas Thorngage,2020-09-29T20:35:30Z
@Nicolas Thorngage 🤣🤣🤣 good joke,Joe Cap,2020-09-29T22:06:24Z
Shayne Punim Had to edit your response? Haha,Joe Cap,2020-09-30T15:51:47Z
"Shayne Punim It's a shame you didn't go to college, you wouldn't be as dependent on spell checkers and fairytale news sites.",Joe Cap,2020-09-30T22:35:25Z
Shayne Punim Suffolk Law School..I'd say that TRUMPS your resume kid.,Joe Cap,2020-10-01T00:58:24Z
"@Joe Cap wow, dude, you definitely owned him. What a come back. Definitely you didn't just get shown how wrong you were and then completely changed the subject. Congrats!",Cotonetefilmmaker,2020-10-01T09:49:54Z
Very great video. Johnny Harris the king of storytelling,Puse,2020-09-29T20:09:48Z
"If Donald Trump had simply stepped aside and allowed the experts to run point on the pandemic,  we would have had significantly less deaths, but not only did he fail to act, but his intentionally misrepresented information and impeded our national response.    His actions are criminal.",Todd Bryant,2020-09-29T20:09:24Z
Congrats Johnny Harris on this NYT video!!! Amazing job perfectly clear and understandable,Butter-biscuit22,2020-09-29T20:09:13Z
Anyone else stressed out by the bookshelves in the background that look like at any moment they will catastrophically fail and all crash down?,Crystal WarElk,2020-09-29T20:06:33Z
"the only reason i clicked is because this video has Johnny Harris in it, keep up the good work bro",Facts Into,2020-09-29T20:05:58Z
I came here to comment on how iconic Johnny’s work is and how glad I am he’s not stopping but coming to the comments to see an ocean of similar thoughts warms my heart 😩✨,Patricia Abreu,2020-09-29T20:05:40Z
"We shouldnt care
About kobe death wtf???",chucknarras,2020-09-29T20:04:48Z
Pleased to see Johnny is with the Times!,Alexander Byron,2020-09-29T20:04:47Z
"So happy for you, Johnny! 👍👍👍",Hassaan A.,2020-09-29T20:02:51Z
"I just love the consolidation of resources, analysis and presentation ! His channel and work helps me a lot  and to understand more holistically !  Hope to learn and work someday !!",hemanth kumar,2020-09-29T20:02:40Z
"NYT, keep using this guy. His style of videos are great.",Ben Estes,2020-09-29T20:02:18Z
Johnny Harris is one of the best video journalists around. So glad to see him land at the NYT,Patrick Turner,2020-09-29T20:01:42Z
"It's amazing, all that billion dollar infrastructure, state of the art technology, best doctors in the world, but because of one guy at the top it all became meaningless. Just a single guy. The US has to transform itself so it doesn't have to rely so much on the president having some common decency and a shred of competency every 4 years.",Beatle Mania,2020-09-29T20:00:14Z
"Johnny's fans in the house!!! Great work, always top tier reports, information, and videos. Congrats to the NYT!",Elliston Vallarino,2020-09-29T19:59:52Z
If only the us had a president working as hard as that bookshelf in the background...,miles w,2020-09-29T19:59:28Z
India be like hold my beer,Aditya Jha,2020-09-29T19:59:18Z
Trump happened,Jeremy Toh,2020-09-29T19:58:07Z
Did he transfer jobs? I thought this was a Vox video.,Dogo,2020-09-29T19:57:48Z
Just sayin... If the Trump virus had not been ignored thousands of our people would not be dead. That in itself is reason enough to vote out the reason.,Tony Mullinax,2020-09-29T19:56:55Z
"""Best health institution on earth, the CDC."" Yeah, the same institution responsible for instituting the 2016 opiate prescribing guidelines that singlehandedly caused a HUGE spike in the deaths of chronic pain patients as well as many medical opiate users having to go on disability or become homeless due to lack of access to their medically needed prescriptions. The CDC has SO much blood on its hands from those guidelines alone.",C. Watson,2020-09-29T19:56:39Z
